name,key,iv,aad,plaintext,ciphertext,tag
118,14c211391b9265f3ba9a47486440781082f70699ff78d289057b3b85ce8caeb6,451abde12621658c31881a9a16c3546e,,fd84b927b8706fdebeac6a6b79a53b52ed451ae903111b7b7072d11a11ee396d,7215e3b95ea35f4834afad832d29c0e6cd6af9fb147f93398add527d902e4c18,
119,d70182c66c1f18a97a234f5c131c8d6124f007ae99204c57ccc6c041ea0c564a,46c2af18c697eb018033c9edb938b9cf,,11f5bc342fd2e66841c1bab743c7076fce9fa39b41e067c0a7ec0bd2ec6aa8e8,e76409fb0876f67c037877dcc05d3cfaa2419ef4e364a93c692ea68df03c4c00,
120,7b6b70225fb0e3d18da8c78bd243c8ab07c5690874d38f432b552406b20cd83e,d9b0e363c23173c59ad9cc9f0f7a330f,,9d588505f4b673487e51ae1eb9e353626c8cc6b918cc4015bf0df59b69d0806c,36761c36553710e3662f9f4fe434acd91cd47caf716cc6021083d904178c538c,
121,655ee84352b64213b92526a6b6a7a1534235c659010bcc95a731c7102a0fd622,3f04d04261c4c5b403d5107795ac4e03,,e3bfd336e389c39dd041db5812c0fa552582ccc8b3eb413b57dd86584cce06bc,794d5b23bea41bf73b3085993809f94f1aa9500afeb5b37ba5cd65beacad9c7f,
122,47e4b858eba54168cb4afcd296299d397b964324e3f033b6415e112b0022ee5c,f439fa16aa17830a726c8ddad313f6f3,,4dd05e5d82304519594c7fd544ddf6cf9db29976c392c129d32154973bb0c1d1,a1f1a8e33583137bba606fbbbdb6025c12d2a1d29549a1638e75a8b22c3dfa10,
123,4bf29fa38fe5e5bc2991d756a0ee2acafdc8701ac7b9be286bb1a96ba69523ca,23e3d324d2ced65d7d9fe165d11eb7b5,,69efe307e054ec02946fe6cc35d42f50f628fc142c11f7238f14962b3d069cf6,505a7e7aa22e76b3bc1f146d24379877d3e9bd1c2b9e5dceeecb917f182be0d5,
124,38dbd4fca54479d5c3bcea401edcf3651be190aaaa533e6e63d5ee9c14c92917,e314e1a47efd8387e69c55f0a4d86f6c,,5a3cbf307055cd97da410c3f2c959d376e99e6d6951dbaa80183e1b84bc905a2,52cbf4fa3d0651c43d2fb7b9c61d3c9caefd7d0b7d375e7872e3fd90ddd5c2bf,
125,9c46ac272e2e3d2e9d21c76df40233a8d1f1adc80c6ce90252f57d3dca2e467a,923a710a11765bf58caa685f760434aa,,829cb5926b13a17e8929b5fc06923ebf88c72dfe04a5f280113b40f230818512,39ccbbde3c4afde1c7863c5f72729edd0d1023405258bde3ba12ae9304d8a197,
126,c9c1b2b2e65501b13c4ac5740674e38a22c5e12f12edb846564ffb7c9e2d00c5,e4dbd34966377d208d85268f14e24ac6,,31d837771b094e5ce3a022a49a69bcfd0136d38df99a302a6649c8477c8699af,c0e66d432ff3ff317b16f8d7600b1754ff46ff17874320ac91608ea211544c7f,
127,c8b1585f40772be51108354ecac50ec5097de7be9dd71eabd4bf8e2635973aac,9f320926a228a01b58af44fe5b834fec,,039f9ae50588805f7ec18f7871fe606a09708e85c766b49c7160e3320e39453c,dd4675d34f6523803c7a285b4e2db3f3fbb0947e1a998819ceb44448e35f6eea,
128,1d6b69e49b69d7e189a4ffbba1fb1b932f2a3cf168d34a5944ebb0d583e5b6d4,f3a80ae300a768022ca0707996d76d1f,,72e87c33ff388caf74f59f8a92be30ece74ccfa0921e81bacb554e825f8d036b,43fe40e1388439e23431be73c60ea1b25f7c7d2d4f9fd0337309ea0aca923089,
129,b8c07257dd8463c912f819caad27ea852a8342f864a6aab043268a69bcde6398,680bf85fa31481649720d6f4ac2097b2,,37c5948bc9b2033251ca779cab8ba3811ce8ab5520bdadafa58e72baf90a2e5e,491bb45af3db2b05fc9a5c8cbc92e2508dee84c82c372cb6c8e4cad1ca6b164c,
130,da444bc6bc33130c805c6170afe167c10c2dc82bdc233c607cb8b226388ed0fb,a767de0ef212d28ee4a9ea7ac55b3a03,,ad9b154f597dff935fd8356a454644ac16a182ada5055cb474466b181c4cfa00,2cf68d71ce84e552212856cada75a30e251c9b6cd0b595b06f47544a08f04b3f,
131,618c127719b26fc6e06c714d0d1345d4c7471d9bf391c6aab34a60e27f6ffbf8,96abe5fbc601096d9eae8604e0ed3fdf,,d2d4029550014ccd0836c35a62049341fba951954f0e008d8958f43484933a47,af06ddce1648ab2ac876427fe79111da420522fc265f4132e15038dc1f174873,
132,53f94ced82bf000efed35fb9fd443f5ffde73a52d8af33c78d1cfc5810bec161,08a91c315b44f0d8af50ae85df760cac,,3749b69a0cff7f32391b429e6280d96e1926ebeaee1eada7d2cdd8f279b146cb,561c5036b7e7894f82bc228cee7f708991f0333f7ff1bc773f621ad7db72f4dc,
133,ff53e460df54d8e1db7fc7867eadcbded1622841eb3dc30b1f21f149249b06c2,d94935d33c210165d40d35f87c3f05a7,,a32aa50112180ce4f243952bf48cf804a6e2ace35e88f4d088aea9c340722fe9,c9d89f95763f7b05deb6da07d6bd1088948f2623ef1183ca9c73ef9b38c68349,
134,de5694199739dae285604dd9a195c33b3e6e93e0fd8b46151d75d5aa124e9bc8,d34cd8e682e3ded1e58a75dcced13a01,,1db9ac102c247ced18036e1d96d40b5f494802ccbd4a85f0f3dd14486701e7d2,3b262318b89eb8efdd8ac3c2a5a723a10b85700bd18bda714a3839a4f46b565d,
135,1e36d721035db5e0d3fd89506f14d125f7f001625113d1914ccb0d1302eb0c0e,ca0f28f042e9ba59e3039443484f0c95,,5b9629764958afa2afd5a5a0500d4c0884980cdec39911556fc0f299b8c9e7d9,f3ab667b4596e415f03fd7d4dcd34a52e536b084e0a3eeabcb6c6688416f16d2,
136,a4e1711c727409fd6da004236a64fafdf20fb34784473f81e86abf0987a2229a,a19946d5e913e50bdc49381878077547,,3b9bc44acab558c136d5eb72f70e6292068043e18d09e2f4a7e93c836acdcdc3,8f13f7979b7d21489e4882183cbb818e1e3be368be5ea7b18c722e4cb0bf2dbe,
137,3b3d8c299676668baa16ffa6765bb84d9ad91fcb649e63b3644113b6be46475d,f8ee792f85d10fd7bb7b6282257b7411,,f24b543e50e7b951f7df1e2b180296c3f21db0520e872f838cb8da489f14e364,66c75419b8a7cd0a9c21dfc2ce91efdfddfc5503f1a02eb32dd40ca9f31be473,
138,97e8a0d08d83d0453bec3851459ec1cbea0085cb2b167de5428ac3674ce83179,9f6260ba9a9c6f53973f87a6612d161e,,3971175035451b35c7a5b873b7969544d0ab7a7fa4d30f9acb172594cf94814d,4ab22ba045871572d23949142af25645f4bf273d5eef95a1fed0e85e434eb6a7,
139,bfbd74e58319a1f56c0f2f3d9fcb1299bd3f7d419036cee113f023ab40269082,0da05d1db5b682ab6356aee1681608b6,,145824d47d324d190848009847bb535883984cf21c249d4b18b345eb37eed0e1,0a519fdf5e8b5d8a9bffd7034c11595be1fde05a13663cb85af8d28fed52beb4,
140,a77b18a4c33568d662f7fddb341e938adb3510ab0aa7a62331e27e964de051c4,d5993938d61b74718ca5ff6b646fe85b,,9620aba1dfc9ded639bc86de7de9823b8cb9f4748792d96ab0343a2478c2cbd1,d646a13b88c2bc715d4c73d0c75c4461a0b0e5c107ae465b7ca1afd620803d31,
141,99340869a2f7a3ad1605a3946de026bd2eaec78ab405329914764019be851940,279f86d0e3b5ede19a31c910a267b6c2,,66bceb2a933bb1db66501470e4c4966cd553a6d790828989f394d8e542aada36,8322a1f713a69f1676e4704695b0dbac5ba1e0c4237417101e68de3181b12851,
142,f849cf41316512227cb1c976966474503b6a525b1b5e09478b89f8ecdad235e6,ac915e19c0faf5c2a3aecfbf318b6344,,2fa52e0c72a1ce78b09291890e0893a94f3ff9a4a71295fa256139dd27abce65,6e8d62ff3435627300d2f5eb4a6a46e7216c92e45c143542c608b511261abe53,
143,973270b1d9df608d501917f2d9b385ab7c6639eab4a472430d52c680ba273e41,d564716dd21807e4eb32e183b26d5cf4,,64acc597e8e77069047c6de73a96c558dfb05b3cb52506820fb31c13c040cc94,8f888a56705e67c7422bd09d66be0288634a55311e42dfa18c9a1a217a8f1e2b,
144,02d1c357ba444947302f89c701222c24968f0d7ed621664e4b80020f509a2e3c,e6911839d40fb5795954201393400a0d,,1a6d9ebeb278738948a31d9b1ebcfd23fe2227c4ea00720076d8f61a9d23b7a4,896651d285c0ea36d63a5be5e393ca1fa1123797a1c6b9353503562fd9cc61ab,
145,a0b3dc90e29c4298dae47838f5821483bb6ef05228b0154a98fc50db3636e6e1,1d25fb75d1e88c3d682e59ea42c5993f,,3bcca6dcf43d4e5308d6d5b3979d861ac581fa8b1950dd488db360ba09648ad2,33cf7d060d6deef9ca42cf94b4d79f1e3335b7ed199994aaa8de4082c53447fb,
146,7594b2e1bf522fb920751cbac55a1f99fa87480a0037d31e721c66fa7acafa7c,165c14b9db7a21e813f8b795ea30ef30,,f80b3b0ec491b77eb053a6adfac0da5afd3cd10c111f47e49c5a7ba1fcd5cedb,252aff25110b176af3fbefe034ce72f7d86bbe38e375b3baa72814bc1e1c3254,
147,48a819c9ac1ee1113591a446dbbe64f3bf255fab34880dab4f11730fc094d3e4,b56f251b7766afa477e0b2dc39888896,,9f91e6e870382df534cc30990a955b3378fb0dfe9690a52d1cd344cb9c21ba5c,f7e14f5f5f246b7c783ba43d2668b224ad22505a247d7a3eddc0a9d61474c8e2,
148,dd49b53737a28423fe55193633660775f64b273d71f82c1812626b763881e817,9fe422abed19a9893112b81ae71acda0,,798f481c8b349fef8739a1bab0f517e6c688a8b9a1c6c98cb83d39d9c652e7ae,76fa8f13bb96ffe484766797d788ff6d58226603d735102763dfd16ee5143700,
149,7d51929e373d3662b7dd5b19a6a1495657e03bab416532434bd8b9032f5e7226,ec4e792e3ac04c37f85dde52f0d6b80c,,880ff17a8d32d89e910e431c0cdbd0837251b941f009df1a6ceda7c2557d7b5f,69189fddc63e7cac9778bdbfaa12f6edb95ac93d84bbdb25a30f85d08c114b4b,
150,a6140d21d9f52c2f7d3165876c581692738c79fc4cd3a2065279bc10eb59b830,a27dfeeceb6ab60722e6be71328d1c08,,bc5b6be6a6157e78df5f77b2bbf04e1b4fe716dfc4b7dfe15a01556a54d7eb33,62b5d116e5a218581a6785eecc1eb496553318b982d3976f5c357d5233b49c9b,
151,a9e399b4568aaec4474baeceea77a8e715ae94694c30aff32be0353734f0a25d,d52c178b397287d447874474da7f97a2,,c774446d56bbc44e376e490f55f9f00308e4df157940e590c61780638f0dd134,810d2031aa28959210231e7b0ea4e00e0de4476ee5c7b138ecaf65a1099630cb,
152,e9f8113f5d352289cd1c3b41a427cc260b09ec9a994b2f29b98a5400ef2274b4,7d0de99651c13a53675949fb6500311d,,f6e7cc1c05fc03e0ab6b752d42d056e98f6c5108ffbdcd9007af2187c419eb9a,a0ff4bd413a8db13c12f773195ac52e82a68c2cd92dd8d352083a1bd82a96c2b,
153,1017226b37e0712b938f145f738090067ef568615962e2e7081aba94f3abfb24,c0a0d39b02b384f94b16435c5bc32790,,7d1c73e71a567ce23ebd6fb49effbf4de204779ccf1f5e39794b10cda87249c9,cbe3ffadce4bab8aedac813148b0a1ec92e99feb39922deea8b278b7314715d8,
154,1e89067e5867c6497559a65ccc25d7c7c3508f80de7e88914748dc88d8ccd09b,812b4e71b69f2075f1852d311753022f,,e84520fb9eac431ada9a94c9a685acdbcff29ad329ec5fde72b0ccf709e735a7,32d78de76805a1ca0b215e6257cdd90a8cb9c499c36e8d5876045fcadb4352af,
155,0de6cbfafb6d60bed08215e5f8cd94832607dacaded945e881a7465820e768f1,1918d711d75f32206bf6b057002e18b7,,147bdfc7ad960b774a7952d5bb863f507f346b45493b2f8955c3c2df5f599e4e,f5771399b37a97b5b209f66114105029f070c6d281da893d3f3c3d3b298266e5,
156,5b4e1da38de31e21c931c05bedef3a19c31a1f99dd969bba9076cc7c2dff2a5b,27fc7f4df95d3401da9a962424ed7522,,ad002d6dddae01946cdfbdda7d3b7a601ae23afe05cf170fc093dbe97636cdfc,5844722c4dc0e80340588893239a8b7b1dd39a98a85b5eb97a03d9de8c599755,
157,c9667c374b6a04e29697ec2b066631bc474c3123b711b4901eba02877a9dce76,e613c2ea74906caf1166ae36be977a02,,3177a51fa0190e757bdf5686cdce1f566f7240a6e210577b039f0cf79c32cb98,ee2285db8187b84d1e4dec525ff30bad479fb3654bc8aa1bda35d703f5b8406f,
158,d9966c9724327760657411f642a7569bd56e5a7ddc251294c112eb310f130c24,b5c743d1ffdf9c32dfe0b89078a027e8,,6d07d7572504f1d28d5334c77125ae1557495478d2edc8b23969a628c4b49ee1,85bfcdad4e140c9e6fd8b23eafa747c80cfa7413f1d6544813ceb2085916c662,
159,7b9c7207d1179dd473d7baa15e17771b9d6231dde3625ec6f99c45796e48dea2,151de5bd1f174aaf40bd0cdac95a7f37,,474439df01f8534df90a91d0ad5f8d571e0f528f1b722c12472e1e617c5675e5,80ea2e31cccbafa8b208c93304952f21b828f323ae82d7cbfe270c58296045ec,
160,dfcec42dea99c0a5520597ea4a2935eb59a1da0d44dea9412d7459542dc613ef,a9863d498bcf2f24e45cffde328c13f1,,12f29f80664b61630da1b86d1bf8cb2a198c6c242bd58c0986d89c78e02ce002,d7d70f5d98f21f0b8505d7739b89600a86b105a223168671cda0316678a230c4,
161,260b6d4b599c53142199bcd69f4089c0ebb9a3261c7203b816c36084e93bbb97,f9535b013abeeef0c858d5a9faeb8d62,,f2306831e3973a7b51e1330fbdc6d8ed87cc97a9c65a934df838f5e598cc4243,f196ca050c931a9e98b8c2e88ef7d91740ee040a945c7d4b0f7e56a211c0d1e4,
162,2dad80daad387bbe63cf64c4abadf6a2ba50bbf115dfe86e354791465743eb5b,9e7eb60f9ccab4f2ab5b46a91d250e3e,,7ca300087f4e0ba7e4d478fa3d503163fc2ad1e0ea93ede68df42956fd73e016,4ca9f029bb0f8895d4284ffb7f578714b7ab77a2bed2dd59b368f1a770edff27,
163,aef7731222d6a133e5aec773c53844cab2f084b398f19984b9ba0fbb5b37f6ba,345da8fe78fd882910ff258c71850c79,,428ce80b9724cb2d61587fe0d3a199c092e0eb57018c8fe50f6487fe3524b975,da91df5d71ef25ee2d883e6fe0749f8439544dfc36f8a69a9039abd03056817b,
164,590ead9adc88682580e3b58171b9d0c52610b5329f551524f021a9ca1dee66dd,ebe9ba3eb7076efd789fbb905ec49a03,,0d5d8dbbbc068bfe0e6de9889abf09283038b38ed5d2796ae738d33a0f3187cb,aab7bfce4d6ab3579f60405a0442e17f9cf3256eef3adc30ef9646f0defff6e9,
165,c0401467836ba9f1f0a7d257afe94175725827374114c5f1439c01d9467347d9,038e2d60381c5ceb292c0ecaa898b5ac,,0e13ba3f3fec9b49b8ac7a816f68b7ea25352daa7464ad13b7850a8bd34763af,7f063b82bbe90886879ba10358bf170d689de216c7181ddfe64af066a94ba756,
166,0662cff9a410b34bdc4f2fec765dacfdcc31d7250e8615aea2862f94d2e16e6d,f19db317a2790d7b3ff496c6266f5da2,,69e28661830f21e121a114a4659a248bca7754a21ab5fb82c39cc6dd240c9a29,1b9d720a2f53cdf93a9b419bc7f09773cfb116237baf222686628677ec031fb6,
167,69534c40034bc830c5b5e5e9c81e7f9cfef297b17957e9d7fd7906f7a942c834,1bb869676cc4796ac56f93da5c2a21dd,,3287ec12deacb3f53cc73c247d2351916442d89c0c7807a90967f5e88d49748c,2fe6223ec7b2da9eb40adab95ea14f5ba31a9f7c76501dbed7d7f98667cdabfe,
168,031e7e61243a4f57d0ddd1693e5f617ea1597da241c95cca4c4e0a59e891eb7e,5106330526d67ea6e9a3352d03a954b0,,e9c9ea3faa68233e698ff7bdff7a47b74da3d6bc5ef4eaa50fa6b582969bb7f5,e124ce4b92662d1092d8478c942df3bb2a1d5082b3ece9c3ac60077bcb101bcc,
169,a0513f0b74dbb9b2c96e5760f0416f1cd12f9e4044e85f3fa3742d65c94ab95f,e9baa192a8efdd71ceb1097f30e40b50,,5e1827f087517dd2e334fc412179cbfbd1a5c5d695a08f1d16d7ed310a927961,277c742561a1bde342b035d07e69078de6a1667e19c4c17cad3b550ecf44765d,
170,2e7d7470c9afd72f811ca24b06d6ec3e37987e94741d1ddca33d0adaabb797b4,5a5eedc1944ee5d1ec3e1d2564791de7,,811ea3aa5d4c655cc9d6ce6178b0334dd7e81cc7862f2ae15a88318a017d8727,fda847afd92b31171f19e64764d299a4f00d969a56975591c51403117c3329ad,
171,106678fc82e16a40c1e26a8811456beed97e644f4a970b4e7348deecbd11f3c6,87e3a254f283e45738b2b1671df1fcb7,,3690fd952a2cf1297bd593282864c84ff156623f0a513fe06361a2e2e4622154,671e99dcc432fbe6202146459b4c1ccf1bba313debdded2dcbe41f9b840d480a,
172,15e1f589a6779f3915251839cb7ea8e8d9922ac894d9ced9e91b3d9643f44c40,4a016d54644a4ea4150c91a23c3a2ae8,,ff38672b06f8d4d7764b9aac7fa16eca17d6bd5f40f4a65870de3c47d991e70d,a8b83ba850781f3b9f802df20d1bf4c98c9b05b8cecd2324cd7d71f6fe100c4d,
173,e8f729c0a215413736103f94f05b8fcae71a81bd9bf09b3f565fa01fe2c50ab0,7f0d79ca1ce9d4db848ca02a31b3f1cd,,51706a2a4b11a288d9edb2050d3c99a6b0edbf18c8a1a9924f8b2368444a25cc,0b3a4f241a07620b8fe02244ee7d9c490a47fea534efa9b4571a9aae18e16aa4,
174,b9a348c298cc0250b8c2f06c15dd0be0b6836f8fe159ca29f970ad76d3a2d50a,f7a29e074d94798e0a59bad061e96eaa,,47c20372b6059ab8d62fbc730ca80ffb4b332ae2decdf64702c3cec45576a9c7,f36190c978fe130823a42b027def30fa076e5f7fa12206b5ee1543a4ac273b62,
175,6076804da6dfa4eac7401b58f94f7f846d49cfcc1cecbed43123fb0b747b8ecc,a3091f07569195b039720690c2c72ee2,,109d89b30295ff6232c9766f2776a66592daf922dc87b26d7e244f4d63fc1d53,1eee3fc196fa028b5242dc583065137b756c185a744b22f34c0bf331d7ef2fba,
176,b7987786c7f3ed5b623da204be4f70bfc5ee0f472404565826695ec69cd5e30f,4a38a089043fb883074385865264b6a5,,d1f9803450c632c8951c2c0b50138921866880b5b4ff17c2eabcd8db572e2fd9,c0ec8b5bf1c40af5257b750b5d3ae97c2549080c00d9168145a65c6ebf6d0a57,
177,5e1cc35539c7fb019af84ceebe2cd69318a84917da3fa0f6e612a7eb62190950,9a201df0e98b967d204ebac32f2665f2,,b3f2589d7c3a085835f2178fc4499147c49a434553a61d6a3086e3316c9219db,b367c8de015f5493ec949f6b33637fdc5f4ab2dee86b40dce979ce31c3aace7f,
178,2904db4d1c87c5d477a36c9a964bc89347f7faa7590c20d78cb6a96e750eabad,ac214bbe1d54b43c7d892d496864ed46,,d690b7934016a76add5cec09fbc10423b0a9a4da6faeb37742a9381a13472e8f,b484a6b10eafc8384cf7ed2077b6ffbf59065a7c6119ca58859435bb58fe5474,
179,2d6eb27a61fe3db7ec51318305c70825868b93e01a2bd1c99010a7664131da46,7dc24d44b7df86268a1515fde988a0f7,,85c8420ce4646e12bf22d4eac28de5f774a1974cfda03721e77f8ef2faf58d9d,9182cd5c0691ecf1914eae26861d31be7a60fdc58b41d1de2499fb7c66fe0ed1,
180,db192d020aa2efd0e7a4cfc7ff5ccefc693934244da6fb5647a49cd7c0125c69,bf2ee51f87f3d67667d22fdd177b2d6e,,333ecf4fcb6fbade9a084a605b3bf545a8069e9bbb343b118634ed69e5da2814,2d38f911c7f8985bcfe9245501703cc7cc6bd47d361d465ff009bf2ef0ef096c,
181,4feaf564170ed86e245ec432fdeffa291df90a8c3846f255262f62719d04daed,4e0eae3d8eb6d796883e98b77d4d381f,,93c74d39560a0c7d0e6916289da276a9fab405ef30f33e104330fb4443261bd2,9e39a707b10ab820fec31ced09e75058fc2e8b08daaa700cf2670041fdd78b8b,
182,7ffaee11c6fbd462651b88cae7604d04c34ca306a013de35c237a3d201f22f97,ba763e99b42ef1b8d7f631dd634e9bb1,,0682c322334246782e8b94b3c6bf8ca7b27dbd6eaa4a4a620788c2abb69c5d03,628a97d730ec7c1598e87c789f86f119c4fe04e81f4292dc6565efed9414b677,
183,61bc711d6083037e5465a15f1555d444e8469484583fe00d77973ef3873b9fbe,007a8bc5f7419886bfcbddd472e65bcb,,678e4d546cb604c3263a1f824d65773b7ded4b1617024dfcce23ba062855582b,4533aa42c53eaa49960dff2d98a8359867e907f20d44ba49b02ec4864d06c62d,
184,2608364f7d9ebe8cfc5080b5453cb904829606f45a4c54f28109d5bcb431d7e3,98cb6d9ae35baeb33f2a99eb02e3a5ff,,a2244a4eb724d88cce5915ae6a5dc492e6f7b0272c1874653fa290a9ff3bef54,f55bb7a2172dd7722c99136047e578ff685498f0cf0d4b19434afdf1c2dc995a,
185,199ab553f460efdfb4138c0947a23a7f962fe33e1e25f753856197c62705164a,a9df5b0eec470156f93258650f467940,,e52638e40bfbfa3e27613da2436fc0f40608814ba712d8a5c478cb5c20ba7254,26a405908813c077a67fd413c2d333b8ec98f6037b96f8e05fd7c6dd344af284,
186,cce9c7280f49abdb92540209eb67bd4a2c02af676442ba23bdc860bec1ffe690,d77d6765fa475d3c296a0e9abcb1d6dd,,e522798f88760ca431eb3a09179c82933dbfb9538c37c55d3d6585c627ed76d8,fc21c07891fe11cc2320fe00ef604a385184f71d0b0e06f89c06e47062dac7f0,
187,654965bd6e76a1dfeb8e86758aad2e8f46f739e24ef9499344d52814855dba6b,08d14be534332ace3663956ae4684d30,,6e742c2baa261c25f82551fc0bd8cd0de7970873de73a8757f7cda3d20721b21,254cfa8b4de498bede50e9cbcaa0d626c97e62292cf1e5b7b0feb3b8b9f18e1f,
188,65f4b1554f2a1c9e40e823efe4592651d9e3cd5d6dc4cb76b58eae99111827f3,f50c3f6a2278ef514355e10e20048674,,a141e49ea2ecc3b37282cad5dc12d9b557f1d070accfa21a0deee7135158f776,b320178497cadd2d8e0c5604bb5730502b4d18c2fc042945fcdfd697bc7ed2f6,
189,f702b664ae77b739766fb0cc32b971d42af7155c05c3f28c9bb8fbc418ce2b14,cc078ce78779ad2f3540617d1676c9a3,,80505689e8c1b93fa0442c49534d6633b45328d24a5e677840062dbe097b7d6e,b820f220066582982407a4670c5c3cd2c882e695712eaf109ecc77fd77a1935c,
190,9ac0e1005efc33eb677f47e388362f6f204fb154ae3abbb1af92a68913f2c94a,ea39bb7575c2508fed0d0ef9b19fdfbc,,20dbdd904e8b57e03646d9b90da16164ef35d411f94cca94bc05a9ab7367d205,7fd76a5b3d3a75946691320cf8b0891414ebea82adff2c523a2446076ce87578,
191,4b5c0a78bb1c659cb433cb1ec6190eaa57a823cef6d7555cc491e4e5d2ff9716,6678f26c95fb68d33e1c36d4536f4487,,27ed02c5925bd4dcdb1d1ee3b7e2c513870211d8e785d6fd994a487a8fe30e38,769e6a73c1939d318ef52c9fdf18e7ac7a7829a01158c7a325f9bf9c6d9ee1c8,
192,18304466731dba064694e4c789e4ddcabe223fa45c3c03c34d09b7658121b55f,3bb00e9174f9cf365da337510fac809f,,033e653570d0062af9e5512d112b170e3112e6edfb447e491a2f27d4b74164ca,f4dd1d66ce357002c88edc6a4e9cb348636cf61be2b18064aa2fee1da719ede1,
193,03160162e4d56bad52c166a51cb0c62ca458cf3198daef972b55e7bd4d73df4c,2604e3456a3f829bff2fbef2352630bc,,4b411f428f4f48373eade17f4e9e8323a100ebfb78f5e654e35366b114ab8e76,1d6aff6e38bb6a655d0d25d69679dbd1f600f23ae746691e137c2260936b36b5,
194,ca75fa2a46930a1f2ff72362e3161b5bebab6d5956bb7631321676703700a8f9,1dce9a80f5b747327e62b08ea9c813b0,,e53e7e1046e2e802304f56cfbef36e957bab8b8f9c49c5830a6f552fbbbfd00d,e47249c2ef237fd1cafe31b57bd24bcac0eb702c02cd1737202bd55f49505a8a,
195,7d87e6b25220e3efeb7151c3e9732078a59128fa31ebce2213ba9d922063e039,9b7bacf85a6c7f1dbe127079b813a26d,,38fc52ace9c2ccdb0c429a03bd1a4e1f004f95eeb14432169dcc1edda9ec7506,5e17bfcb4f2ade60bfb2336acf8b7abe2620616cc38abffcbc8dcaa9ea496ca8,
196,8b0fde9249eb89f29836f905a9bc82bbeb80cb812a1d4edbc2f4e3a0a993f862,6762357c130cb08ef0d6082eac235471,,890db6311dec97baf7c1b159ecf4dbb139abf541e1143d67fb195f9de50307ac,ac90a6689d411ab266fbe0ae9dad9352ab13405f533d9255915a015e3db2b868,
197,01797f3f4e92bfc26a35c5bdc255ae7d15c07d0c3c81ef4aa28d6aedc47df0e5,f339b0a9a8a728c7598da8bdd62b76a2,,24556c751eabfb62906a17370c283f80a4234118e36d3fbaaf803fea64028d12,5973d669c180767ae33d9ed1c1850f8ceb38b190f551c63ff37846fe149b3c85,
198,5ad4bbaee4060d455169ed04d10cf1f3b504581ec98296d56d46c0585275334e,9bcfdaceae102c06770185880be37aee,,40498a33fb2ffc718795ec7990f2fc5032e60233edc4fde04b86dffcb4f27149,6526a0ec0e11203cb282cabc581a55bd49d76acad11e8f594da587d062595e09,
199,f70edafb208cf0404613bd8161f8ba9e8cae7b235c7d18029659e68860dff473,f0ce843371376493b8606b195876447d,,5fd5f91bdcddcd44f11ecd034fefd6ebd5c9beb7aa54229fc1ad2a41633bbbbc,67c5995bfe0d099bd5733b7b619d3043500948e444ecb5adcdfe5e96fc05545d,
200,a3cd3b6e3b784c27504ace3b6b9fe04c75f743b8c1af388a5f05b61e332cd84e,4d52316b2841abac6d146a44ec253631,,3607893d0421296a1d3e5fa379d9931f060c3ee272f29539afe1b2714036c522,a01c987eaa58430de82e649d8d75d93c134f1fd063cfcee3545bf73e6628fa79,
201,258a0e54b33347abb36fa24d28cae61902d514172df1a83756ae3932b9353f56,720438c7211b6df569b40867b71d7989,,b556cac9983f337345f81587f55a482a40,4a48e2cf351572e2708ca9ad05a3ee2580,
202,593ae84c3a75f8bdfa6217dcc82808e5aa633fbb356096c6ca4e335793a9bfb4,7692fe463300f3ca14fcd4400390ad09,,f148cafad065553614c6a7286777154cc0,16e9cf50a6984d4b065f3a656eea07fd80,
203,f9463a6db316aa1cd22f55621b0cd41bd157d02e6b620f82a9b6f3d8b0215d7b,800cbaa9378aac3f2ec00e022af67593,,ca88d6f37960e0f3cad78c097dbd0b9300,019b3bf52ab3c3f2104ee65cf6242b6ec0,
204,89abd4f26ca820b2e67eadf2f752d8174381d3232470e6a9d3bbd9a971f39eb0,365efc7de4b60fcb4ffb1ab494601f9e,,828c2965701efa1b678ceaf8408af44940,19f38eeb6b10b40df5c8a1329e57fea500,
205,79353430ac31b76e126a6643ec890f30316e90792b0b6b301f07532a06808ac8,2ff8262da623ef8b52a9b1bd10d3bca9,,9c0f7eac3b89e76539fcfe16a6beef8140,84cc7ec444fecb3bb94dcf935498464600,
206,df0bf380d34759959ce2636a6ad22abd6a44637d664f1e3abcdd44abb3ed2c10,ed04a27e5715c5039f38dd41c522fe2f,,16752c5e9f9569205c43cc31e4a7e62080,76fac7e6cdc649208f160f7d9b2b4760c0,
207,cfe50a39bfd41bfcd93629bb60da0e7cca52e1bff177daee6bc86da0cfb11957,beff9a19df4abfa1803ab63b859f0e7e,,09b5db6073469ac6d440f43291b8f5e000,708cf2f5d91894af5e34a6f6f83c889600,
208,48a2f53fd634aaaf81e572b8f71167a87fba3cd9d52e8f254aa5b7800c436dee,05f75b504669f2cbf7d3cf17e30b8712,,15e8ec0512882b7516a56bd3d35bbf3a00,49aea08534a98237043d2b148fdb46ccc0,
209,88e1e515be9afc0e34b350809b537f3a326388e0fbfb220bf016863063064d60,76f6c70d9e4162243992c06f29ed59c7,,5a487ef9ee11b396275c1d281b550aa800,4aa79d8fa0a6be90fa917fccb6905dee80,
